# Chi-squared: 2.415469385
51 0.01666132273
52 0.01567347308
53 0.01475211201
54 0.01389139011
55 0.01308667906
56 0.01233356978
57 0.01162807797
58 0.01096654212
59 0.0103456069
60 0.009762189232
61 0.009213453377
62 0.008696788073
63 0.008209787574
64 0.007750236069
65 0.007316095511
66 0.006905496696
67 0.006516733431
68 0.006148259756
69 0.005798690288
70 0.005466803899
71 0.005151551003
72 0.00485206465
73 0.00456767537
74 0.004297929266
75 0.004042608243
76 0.003801750526
77 0.003575668758
78 0.003364962201
79 0.003170518753
80 0.002993502031
81 0.002835318574
82 0.002697560704
83 0.002581921737
84 0.002490082355
85 0.002423569897
86 0.002383596055
87 0.002370882495
88 0.002385487764
89 0.002426651796
90 0.002492675726
91 0.002580854028
92 0.002687472896
93 0.002807883523
94 0.002936651792
95 0.003067777958
96 0.003194972029
97 0.003311964014
98 0.003412823858
99 0.003492264475
100 0.003545902891
101 0.00357045904
102 0.003563878396
103 0.003525372509
104 0.003455379525
105 0.003355453937
106 0.003228100277
107 0.003076568828
108 0.002904632457
109 0.002716362664
110 0.002515920275
111 0.002307372526
112 0.002094544045
113 0.001880905106
114 0.001669497285
115 0.001462893658
116 0.001263188382
117 0.00107201032
118 0.0008905550931
119 0.0007196282324
120 0.0005596952908
121 0.0004109363277
122 0.0002732969591
123 0.0001465368979
124 3.027778133e-05
125 -7.596216697e-05
126 -0.0001727340236
127 -0.0002606256559
128 -0.000340250959
129 -0.0004122218359
130 -0.0004771374622
131 -0.0005355883234
132 -0.0005881212963
133 -0.0006352691403
134 -0.0006775254506
135 -0.0007153384236
136 -0.0007491533381
137 -0.00077933616
138 -0.0008062698139
139 -0.0008302689965
140 -0.0008516304823
141 -0.0008706492638
142 -0.0008875296072
143 -0.0009025528388
144 -0.0009158543374
145 -0.0009276811688
146 -0.0009381412866
147 -0.0009474193132
148 -0.0009556325176
149 -0.0009628876313
150 -0.0009693275446
151 -0.0009749873961
152 -0.000980028823
153 -0.0009844408078
154 -0.0009883798321
155 -0.0009918253951
156 -0.0009948961863
157 -0.0009976026773
158 -0.0009999909641
159 -0.001002141262
160 -0.001003995752
161 -0.00100573484
162 -0.001007178849
163 -0.001008615607
164 -0.001009761563
165 -0.001010963877
166 -0.001011932412
167 -0.001012915945
168 -0.001013856808
169 -0.001014574982
170 -0.001015676617
171 -0.001016032477
172 -0.001017492185
173 -0.001017405551
174 -0.001019326179
175 -0.001018880071
176 -0.001021092552
177 -0.001020717231
178 -0.00102263057
179 -0.001023152853
180 -0.001023871489
181 -0.001026156765
182 -0.001025107013
183 -0.001029191644
184 -0.001027100488
185 -0.00103134621
186 -0.001030629083
187 -0.001032162279
188 -0.001035422026
189 -0.001032712828
190 -0.001039519616
