# Chi-squared: 11.80491718
51 0.01458236548
52 0.01375339808
53 0.01298062079
54 0.01225899587
55 0.01158461839
56 0.01095374323
57 0.01036299227
58 0.009809260966
59 0.00928970812
60 0.008801728764
61 0.008342935815
62 0.007911143559
63 0.007504354569
64 0.00712074946
65 0.006758679516
66 0.006416662008
67 0.006093378096
68 0.005787673071
69 0.005498558644
70 0.005225216843
71 0.0049670049
72 0.004723460338
73 0.004494305228
74 0.004279448379
75 0.004078984041
76 0.003893185548
77 0.003722492305
78 0.003567488601
79 0.003428872981
80 0.003307417379
81 0.003203915801
82 0.003119123219
83 0.003053686234
84 0.003008068145
85 0.002982472011
86 0.00297676621
87 0.002990417596
88 0.00302243763
89 0.003071346689
90 0.003135161093
91 0.003211406214
92 0.003297157472
93 0.003389109086
94 0.003483668403
95 0.003577071575
96 0.003665514577
97 0.003745292173
98 0.00381293661
99 0.003865347728
100 0.003899906662
101 0.003914566531
102 0.003907915174
103 0.003879207074
104 0.003828363772
105 0.003755944261
106 0.003663088699
107 0.003551440363
108 0.00342305173
109 0.003280281058
110 0.003125685821
111 0.002961918892
112 0.002791632419
113 0.002617393174
114 0.002441612238
115 0.002266490455
116 0.002093979515
117 0.001925758415
118 0.001763224374
119 0.001607494772
120 0.001459418765
121 0.00131959808
122 0.001188410385
123 0.001066036028
124 0.0009524902482
125 0.0008476479472
126 0.0007512715881
127 0.0006630421059
128 0.0005825708461
129 0.0005094289514
130 0.000443163862
131 0.000383298735
132 0.0003293711452
133 0.000280912032
134 0.0002374690465
135 0.0001986226019
136 0.0001639440656
137 0.000133070984
138 0.000105625673
139 8.128161013e-05
140 5.973991772e-05
141 4.069048381e-05
142 2.391641801e-05
143 9.129637358e-06
144 -3.832573744e-06
145 -1.520922824e-05
146 -2.514994348e-05
147 -3.381780149e-05
148 -4.137949441e-05
149 -4.791460191e-05
150 -5.361252691e-05
151 -5.848657953e-05
152 -6.273067917e-05
153 -6.632775219e-05
154 -6.944321959e-05
155 -7.207386996e-05
156 -7.431877219e-05
157 -7.623231104e-05
158 -7.781224179e-05
159 -7.92068223e-05
160 -8.028791216e-05
161 -8.131709891e-05
162 -8.203962736e-05
163 -8.281354364e-05
164 -8.330856018e-05
165 -8.388821502e-05
166 -8.429788729e-05
167 -8.468455208e-05
168 -8.518129782e-05
169 -8.531112901e-05
170 -8.609926184e-05
171 -8.586675803e-05
172 -8.713682735e-05
173 -8.648037193e-05
174 -8.828671952e-05
175 -8.735120105e-05
176 -8.942829634e-05
177 -8.874176231e-05
178 -9.038649826e-05
179 -9.08547795e-05
180 -9.11278416e-05
181 -9.358138187e-05
182 -9.202962337e-05
183 -9.62958558e-05
184 -9.392738641e-05
185 -9.808481451e-05
186 -9.75490372e-05
187 -9.865683653e-05
188 -0.0001024239062
189 -9.93372097e-05
190 -0.0001064252747
191 -0.0001025771544
192 -0.0001074850802
193 -0.0001091560093
194 -0.0001068260429
195 -0.0001156799985
196 -0.0001093582681
197 -0.0001173084148
198 -0.0001178117336
199 -0.0001152497839
200 -0.0001264977186
