# Chi-squared: 10.02525216
51 0.01962562475
52 0.01824594415
53 0.01696245928
54 0.01576701058
55 0.01465270065
56 0.01361312834
57 0.01264250857
58 0.01173556996
59 0.01088752037
60 0.01009400289
61 0.009351061639
62 0.008655111319
63 0.008002911389
64 0.007391543679
65 0.006818393016
66 0.006281130134
67 0.005777696251
68 0.005306288597
69 0.004865346229
70 0.004453535418
71 0.004069733937
72 0.003713013601
73 0.003382620484
74 0.003077952339
75 0.002798532911
76 0.002543982969
77 0.002313988163
78 0.002108263999
79 0.001926518536
80 0.001768413648
81 0.001633525983
82 0.001521308939
83 0.001431057192
84 0.001361875389
85 0.001312652649
86 0.001282044429
87 0.001268463139
88 0.001270078589
89 0.00128482897
90 0.001310442629
91 0.001344470361
92 0.001384327422
93 0.001427343937
94 0.001470821908
95 0.001512096602
96 0.001548599849
97 0.001577922583
98 0.001597873972
99 0.001606534601
100 0.001602301461
101 0.001583922889
102 0.001550522102
103 0.001501608536
104 0.001437076806
105 0.001357193647
106 0.001262573796
107 0.00115414622
108 0.001033112432
109 0.0009008989202
110 0.0007591058804
111 0.0006094544352
112 0.0004537342881
113 0.0002937537265
114 0.0001312938024
115 -3.193238427e-05
116 -0.0001943145787
117 -0.0003543729443
118 -0.0005107788202
119 -0.0006623698661
120 -0.0008081570969
121 -0.0009473261298
122 -0.001079236483
123 -0.001203411846
124 -0.001319528547
125 -0.001427407506
126 -0.001526991858
127 -0.001618334514
128 -0.001701588165
129 -0.001776972478
130 -0.001844779226
131 -0.00190534738
132 -0.001959038075
133 -0.002006263036
134 -0.002047415369
135 -0.002082917105
136 -0.002113188891
137 -0.002138607437
138 -0.002159610953
139 -0.002176520538
140 -0.002189746419
141 -0.002199594678
142 -0.002206379577
143 -0.00221044811
144 -0.0022119687
145 -0.002211356846
146 -0.002208634124
147 -0.002204263863
148 -0.002198170326
149 -0.002190804815
150 -0.002182073715
151 -0.002172340929
152 -0.00216157846
153 -0.002149994175
154 -0.002137694181
155 -0.002124682253
156 -0.002111241434
157 -0.002097152015
158 -0.002082882856
159 -0.002068010476
160 -0.002053149192
161 -0.002037752813
162 -0.002022460562
163 -0.002006786381
164 -0.001991144709
165 -0.001975448548
166 -0.001959456106
167 -0.001944014028
168 -0.001927601945
169 -0.001912686233
170 -0.001895780415
171 -0.001881571334
172 -0.00186422727
173 -0.001850649948
174 -0.001833243402
175 -0.001819790168
176 -0.001803146693
177 -0.001788866258
178 -0.001774093614
179 -0.001758005406
180 -0.001745812668
181 -0.001727827106
182 -0.001717497329
183 -0.00169932807
184 -0.001688246913
185 -0.001673098492
186 -0.00165813139
187 -0.00164820687
188 -0.001629012496
189 -0.001622110657
190 -0.001603575025
