# Chi-squared: 4.821119664
51 0.0172412083
52 0.01619894387
53 0.01522730756
54 0.01432020142
55 0.01347264059
56 0.01267992552
57 0.01193779962
58 0.0112423556
59 0.01059001405
60 0.009977488731
61 0.009401760654
62 0.008860054756
63 0.008349820652
64 0.007868716919
65 0.007414598955
66 0.006985510329
67 0.006579677614
68 0.006195508713
69 0.005831594697
70 0.005486715133
71 0.005159846798
72 0.004850175409
73 0.004557109703
74 0.004280296706
75 0.004019636465
76 0.003775293908
77 0.00354770487
78 0.003337572796
79 0.003145852389
80 0.002973716427
81 0.002822502553
82 0.002693637848
83 0.002588540674
84 0.002508501516
85 0.002454547222
86 0.002427295881
87 0.002426812298
88 0.0024524761
89 0.002502875628
90 0.002575740523
91 0.002667924086
92 0.002775443183
93 0.002893578737
94 0.003017034399
95 0.003140145209
96 0.003257122865
97 0.003362320152
98 0.003450494808
99 0.003517052834
100 0.003558253116
101 0.00357135893
102 0.003554726968
103 0.003507830315
104 0.003431217604
105 0.003326415716
106 0.003195787416
107 0.003042357798
108 0.002869624311
109 0.002681364584
110 0.002481454493
111 0.002273706323
112 0.002061733693
113 0.001848846886
114 0.001637979636
115 0.001431645662
116 0.001231921389
117 0.001040451287
118 0.0008584707125
119 0.0006868400879
120 0.0005260880453
121 0.0003764593148
122 0.0002379602293
123 0.0001104057816
124 -6.535865773e-06
125 -0.0001133107069
126 -0.0002104407006
127 -0.0002984957125
128 -0.0003780802161
129 -0.0004497985398
130 -0.0005142554801
131 -0.0005720452846
132 -0.000623721158
133 -0.0006698353971
134 -0.000710882433
135 -0.0007473347082
136 -0.0007796476994
137 -0.000808191908
138 -0.0008333873903
139 -0.0008555247221
140 -0.0008749546759
141 -0.0008919467238
142 -0.0009067329611
143 -0.0009196183331
144 -0.0009306905598
145 -0.0009403086458
146 -0.0009484357731
147 -0.0009554573229
148 -0.0009612707857
149 -0.0009662304352
150 -0.0009702429276
151 -0.000973568536
152 -0.0009761911966
153 -0.0009782275377
154 -0.0009797863154
155 -0.0009808134974
156 -0.0009815636738
157 -0.0009818122555
158 -0.0009819495408
159 -0.0009816146537
160 -0.0009812816021
161 -0.0009805377775
162 -0.0009798253644
163 -0.0009788420105
164 -0.0009777886579
165 -0.0009767425022
166 -0.0009753374913
167 -0.0009744123539
168 -0.0009726170274
169 -0.0009719750454
170 -0.0009697789103
171 -0.0009694885597
172 -0.000967007029
173 -0.000966936311
174 -0.000964517555
175 -0.0009642566097
176 -0.0009624971253
177 -0.000961442902
178 -0.0009609649879
179 -0.0009586962884
180 -0.0009596316832
181 -0.0009564981716
182 -0.0009579486018
183 -0.0009553840039
184 -0.0009555384247
185 -0.0009553546475
186 -0.0009528477546
187 -0.0009553831683
188 -0.0009512702062
189 -0.000953915685
190 -0.0009520133155
