# Chi-squared: 5.05067931
50 0.0232443065
51 0.02164716156
52 0.02016485135
53 0.01878781945
54 0.01750773728
55 0.01631702209
56 0.01520885079
57 0.01417705789
58 0.0132160759
59 0.01232087491
60 0.01148691102
61 0.01071007966
62 0.009986673777
63 0.009313345755
64 0.008687072476
65 0.008105122981
66 0.007565028182
67 0.007064552263
68 0.006601665427
69 0.006174517762
70 0.00578141406
71 0.00542078949
72 0.005091186098
73 0.004791230182
74 0.004519610619
75 0.004275058306
76 0.004056326899
77 0.00386217506
78 0.003691350477
79 0.00354257589
80 0.003414537382
81 0.003305875178
82 0.003215177139
83 0.003140975138
84 0.003081744401
85 0.003035905886
86 0.003001831659
87 0.002977853158
88 0.002962272187
89 0.002953374354
90 0.002949444623
91 0.002948784586
92 0.002949730974
93 0.002950674917
94 0.002950081401
95 0.002946508377
96 0.002938624977
97 0.00292522831
98 0.002905258349
99 0.002877810496
100 0.002842145442
101 0.002797696073
102 0.002744071213
103 0.00268105612
104 0.002608609738
105 0.002526858806
106 0.002436089013
107 0.002336733474
108 0.002229358817
109 0.002114649331
110 0.001993389644
111 0.001866446273
112 0.001734748466
113 0.001599269148
114 0.001461006196
115 0.001320963833
116 0.001180135734
117 0.001039489982
118 0.0008999537608
119 0.0007624014943
120 0.0006276464224
121 0.0004964289122
122 0.0003694120786
123 0.0002471808647
124 0.0001302310131
125 1.897737292e-05
126 -8.624550931e-05
127 -0.0001851951464
128 -0.0002776909668
129 -0.0003636354862
130 -0.000443002774
131 -0.0005158031935
132 -0.0005821434609
133 -0.0006421336774
134 -0.0006959526654
135 -0.0007438248666
136 -0.000785941526
137 -0.0008226286348
138 -0.0008540829353
139 -0.0008806623705
140 -0.0009026188102
141 -0.0009202427423
142 -0.000933901092
143 -0.0009437434574
144 -0.0009502707384
145 -0.0009534818346
146 -0.0009539702356
147 -0.0009516374949
148 -0.0009470834118
149 -0.0009402016615
150 -0.000931497837
151 -0.0009209516196
152 -0.0009088862611
153 -0.0008954435719
154 -0.0008807036306
155 -0.0008650177606
156 -0.0008481959736
157 -0.0008308110164
158 -0.0008124175113
159 -0.000793773166
160 -0.0007742527271
161 -0.000754684956
162 -0.0007344403437
163 -0.0007141767684
164 -0.0006935955695
165 -0.0006727498544
166 -0.0006522252618
167 -0.0006308049249
168 -0.000610728733
169 -0.0005886845907
170 -0.0005693785048
171 -0.0005467308512
172 -0.0005282874881
173 -0.0005053389502
174 -0.0004873978742
175 -0.000464953835
176 -0.000446562629
177 -0.0004259311985
178 -0.0004057864061
179 -0.0003882384144
180 -0.0003655710544
181 -0.0003511686562
182 -0.0003270521384
183 -0.0003135088954
184 -0.0002914322375
185 -0.0002745646032
186 -0.0002586110734
187 -0.0002356039459
188 -0.0002261712555
189 -0.0001997839212
