# Chi-squared: 6.035926187
50 0.02361343943
51 0.02201216996
52 0.02052504245
53 0.01914212809
54 0.01785512711
55 0.01665632086
56 0.01553874537
57 0.01449605922
58 0.01352250297
59 0.01261284522
60 0.01176234125
61 0.01096669649
62 0.01022203579
63 0.009524877199
64 0.008872109626
65 0.008260973512
66 0.007689043724
67 0.007154213736
68 0.00665468022
69 0.006188927077
70 0.005755707963
71 0.0053540264
72 0.004983112591
73 0.004642396242
74 0.0043314748
75 0.00405007682
76 0.003798020405
77 0.003575167073
78 0.003381371721
79 0.003216429803
80 0.003080023206
81 0.002971666664
82 0.002890656869
83 0.002836026588
84 0.002806506225
85 0.002800495165
86 0.002816045015
87 0.002850856519
88 0.002902291344
89 0.002967399322
90 0.003042960984
91 0.003125544425
92 0.003211574749
93 0.003297413636
94 0.003379445923
95 0.003454169639
96 0.003518285661
97 0.003568783076
98 0.003603016531
99 0.003618772192
100 0.003614319529
101 0.003588446858
102 0.00354047939
103 0.00347027942
104 0.003378229169
105 0.003265197571
106 0.003132493054
107 0.002981804844
108 0.002815135736
109 0.002634729506
110 0.002442996176
111 0.002242437964
112 0.002035578685
113 0.001824899249
114 0.001612780575
115 0.00140145499
116 0.001192968162
117 0.0009891507212
118 0.0007915980552
119 0.0006016617401
120 0.0004204485259
121 0.0002488226944
122 8.742137675e-05
123 -6.33299933e-05
124 -0.0002032039353
125 -0.0003321385924
126 -0.0004502241221
127 -0.000557680919
128 -0.000654820472
129 -0.0007420531962
130 -0.0008198400353
131 -0.0008886855787
132 -0.0009491441406
133 -0.001001747987
134 -0.001047079588
135 -0.001085677578
136 -0.001118083233
137 -0.001144840251
138 -0.001166406929
139 -0.001183315491
140 -0.001195945464
141 -0.00120477764
142 -0.001210148862
143 -0.001212444888
144 -0.001211997508
145 -0.001209073754
146 -0.001204017889
147 -0.001196983203
148 -0.001188320639
149 -0.001178096406
150 -0.00116664837
151 -0.00115399076
152 -0.001140425887
153 -0.001125949351
154 -0.001110808648
155 -0.001095009586
156 -0.001078727216
157 -0.001062006802
158 -0.001044926602
159 -0.001027611891
160 -0.001010000365
161 -0.0009923624613
162 -0.0009744202492
163 -0.0009566868303
164 -0.0009385630949
165 -0.0009209198818
166 -0.0009027369585
167 -0.0008853106305
168 -0.0008672063909
169 -0.0008500253478
170 -0.0008322106627
171 -0.0008151585917
172 -0.000797958897
173 -0.0007807735846
174 -0.0007645815945
175 -0.0007469877702
176 -0.0007320401436
177 -0.0007140749935
178 -0.0007000639368
179 -0.0006824701735
180 -0.0006682682266
181 -0.0006525140259
182 -0.0006365719602
183 -0.0006239382262
184 -0.0006057136036
185 -0.0005955498475
186 -0.0005771662564
187 -0.000565906407
188 -0.0005518973053
189 -0.0005346884261
