# Chi-squared: 3.229039618
51 0.01705975944
52 0.01607420561
53 0.01515381062
54 0.01429293495
55 0.01348704967
56 0.01273185776
57 0.01202347047
58 0.01135831391
59 0.01073311173
60 0.01014485269
61 0.009590766739
62 0.009068303172
63 0.008575112589
64 0.008109032082
65 0.00766807372
66 0.007250416193
67 0.006854399538
68 0.00647852294
69 0.00612144569
70 0.005781991473
71 0.005459156145
72 0.005152119057
73 0.004860257682
74 0.00458316487
75 0.004320667445
76 0.00407284417
77 0.003840040317
78 0.00362287537
79 0.003422239753
80 0.003239276137
81 0.003075340947
82 0.002931942329
83 0.002810652217
84 0.002712992314
85 0.002640296704
86 0.00259355724
87 0.002573261481
88 0.00257923612
89 0.002610511148
90 0.002665220694
91 0.002740555328
92 0.002832777301
93 0.002937305049
94 0.00304886672
95 0.003161715282
96 0.003269890996
97 0.003367511471
98 0.003449066131
99 0.003509691114
100 0.003545402517
101 0.003553270274
102 0.003531521106
103 0.003479566128
104 0.00339795579
105 0.003288271158
106 0.003152965262
107 0.002995171071
108 0.002818493458
109 0.002626801474
110 0.002424034838
111 0.002214035182
112 0.002000408728
113 0.001786423453
114 0.001574940816
115 0.001368379353
116 0.001168705417
117 0.0009774463729
118 0.0007957207891
119 0.0006242788145
120 0.0004635495809
121 0.0003136924221
122 0.0001746444112
123 4.616697899e-05
124 -7.210921611e-05
125 -0.0001806525554
126 -0.0002799958337
127 -0.000370707364
128 -0.0004533813115
129 -0.0005286065194
130 -0.0005969633947
131 -0.0006590219711
132 -0.0007153075224
133 -0.0007663402118
134 -0.000812590039
135 -0.0008544946346
136 -0.0008924851029
137 -0.0009269058818
138 -0.0009581448044
139 -0.0009864819405
140 -0.001012229119
141 -0.001035652865
142 -0.001056954834
143 -0.001076424715
144 -0.001094148736
145 -0.001110440058
146 -0.001125300932
147 -0.001139036051
148 -0.001151617041
149 -0.001163295993
150 -0.001174067339
151 -0.001184093814
152 -0.001193430625
153 -0.001202132239
154 -0.001210331411
155 -0.00121797537
156 -0.001225270236
157 -0.001232076161
158 -0.001238647872
159 -0.001244799257
160 -0.001250784726
161 -0.001256439574
162 -0.001261937027
163 -0.001267236606
164 -0.001272311512
165 -0.001277383876
166 -0.001282080396
167 -0.001287032917
168 -0.001291397504
169 -0.001296292871
170 -0.001300413145
171 -0.001305231439
172 -0.001309278679
173 -0.001313889405
174 -0.001318125526
175 -0.001322322531
176 -0.001327009617
177 -0.00133066646
178 -0.001335846566
179 -0.001339172705
180 -0.001344420641
181 -0.001348115415
182 -0.001352569052
183 -0.001357514071
184 -0.001360508574
185 -0.001366849987
186 -0.001368967211
187 -0.001375245373
188 -0.001378636377
189 -0.001382400938
190 -0.001389097095
