# Chi-squared: 8.571405007
51 0.013957714
52 0.01321763655
53 0.0125245649
54 0.01187452398
55 0.01126429496
56 0.01069083517
57 0.01015138733
58 0.009643418642
59 0.009164606792
60 0.008712817552
61 0.008286087637
62 0.007882609181
63 0.007500716609
64 0.007138875618
65 0.006795674257
66 0.00646981603
67 0.00616011496
68 0.005865492605
69 0.005584977032
70 0.005317703793
71 0.005062918939
72 0.004819984055
73 0.004588383157
74 0.004367731073
75 0.004157782622
76 0.00395844158
77 0.003769767974
78 0.003591981912
79 0.003425461798
80 0.003270734599
81 0.003128455858
82 0.002999377429
83 0.002884301594
84 0.002784021252
85 0.002699247345
86 0.002630526343
87 0.002578152497
88 0.002542081227
89 0.00252185132
90 0.00251652423
91 0.002524648434
92 0.002544255477
93 0.002572892018
94 0.002607689026
95 0.002645465712
96 0.002682862167
97 0.002716491493
98 0.002743100012
99 0.002759723026
100 0.002763823975
101 0.002753406412
102 0.002727090994
103 0.002684153088
104 0.002624520318
105 0.002548732925
106 0.002457872727
107 0.00235346856
108 0.002237387183
109 0.002111718647
110 0.001978664398
111 0.001840434932
112 0.001699161988
113 0.001556828266
114 0.001415215901
115 0.00127587338
116 0.001140099101
117 0.001008939133
118 0.0008831967341
119 0.0007634501871
120 0.0006500758383
121 0.0005432751581
122 0.0004431025867
123 0.0003494916334
124 0.0002622815701
125 0.000181240433
126 0.0001060829812
127 3.649123333e-05
128 -2.787339104e-05
129 -8.736108043e-05
130 -0.0001423173098
131 -0.0001930854115
132 -0.0002399967616
133 -0.0002833614901
134 -0.0003234852349
135 -0.0003606402862
136 -0.0003950898523
137 -0.0004270808924
138 -0.000456820961
139 -0.0004845384539
140 -0.0005103938148
141 -0.0005345819223
142 -0.0005572475076
143 -0.0005785239634
144 -0.0005985743776
145 -0.0006174526803
146 -0.0006353544338
147 -0.0006522619593
148 -0.0006683896021
149 -0.0006836804063
150 -0.000698334398
151 -0.0007122987972
152 -0.0007257219599
153 -0.0007385951343
154 -0.0007509858995
155 -0.0007629562784
156 -0.0007744787598
157 -0.0007856956968
158 -0.0007964877032
159 -0.0008070675371
160 -0.0008172478222
161 -0.0008272777163
162 -0.0008369532237
163 -0.0008464930288
164 -0.0008557656366
165 -0.0008648495886
166 -0.0008738197525
167 -0.0008824622048
168 -0.0008912242744
169 -0.0008994358946
170 -0.0009080587126
171 -0.0009158782997
172 -0.0009243696712
173 -0.0009319062351
174 -0.0009401765932
175 -0.0009476332428
176 -0.0009555005708
177 -0.0009631271057
178 -0.0009704184657
179 -0.0009783509496
180 -0.0009851072514
181 -0.0009931494127
182 -0.0009997982992
183 -0.001007366961
184 -0.001014581691
185 -0.001021096258
186 -0.001029169571
187 -0.001034821565
188 -0.001042964308
189 -0.001049080197
190 -0.001055690727
