# Chi-squared: 2.909942688
51 0.01712624187
52 0.01612256981
53 0.01518621666
54 0.01431141515
55 0.01349342539
56 0.01272778485
57 0.01201044905
58 0.01133770492
59 0.01070614973
60 0.01011265781
61 0.009554355405
62 0.00902859792
63 0.00853295109
64 0.008065175559
65 0.007623214884
66 0.00720518683
67 0.006809377884
68 0.006434240981
69 0.006078396535
70 0.005740636934
71 0.005419934644
72 0.005115453915
73 0.004826565778
74 0.004552865546
75 0.004294191402
76 0.004050641932
77 0.003822589697
78 0.003610687185
79 0.003415860914
80 0.003239289174
81 0.003082359028
82 0.002946599
83 0.002833585394
84 0.002744822511
85 0.002681600092
86 0.002644834836
87 0.002634906442
88 0.002651501739
89 0.002693482515
90 0.002758793094
91 0.002844422149
92 0.002946429593
93 0.003060043888
94 0.003179828337
95 0.003299907652
96 0.003414239407
97 0.003516909669
98 0.003602429084
99 0.003666005329
100 0.003703770193
101 0.003712944291
102 0.003691928856
103 0.003640321321
104 0.003558858518
105 0.003449297448
106 0.003314248098
107 0.003156975314
108 0.002981187214
109 0.002790826349
110 0.002589877189
111 0.002382199993
112 0.002171397213
113 0.001960715015
114 0.00175297957
115 0.001550564908
116 0.001355387527
117 0.001168923007
118 0.000992238675
119 0.0008260358221
120 0.000670698863
121 0.0005263469475
122 0.0003928816559
123 0.000270034702
124 0.0001574112698
125 5.4521629e-05
126 -3.918286921e-05
127 -0.0001242849954
128 -0.0002013892709
129 -0.0002710911417
130 -0.0003339796473
131 -0.0003906262667
132 -0.0004415604883
133 -0.0004873060819
134 -0.0005283289782
135 -0.0005650745382
136 -0.000597966689
137 -0.0006273530205
138 -0.0006536230461
139 -0.0006770459788
140 -0.0006979488954
141 -0.0007165771023
142 -0.0007331496593
143 -0.000747942976
144 -0.0007610414907
145 -0.0007727740385
146 -0.0007831053702
147 -0.0007923942689
148 -0.0008005386532
149 -0.0008078745131
150 -0.0008143034305
151 -0.0008200780088
152 -0.0008251701213
153 -0.0008296987264
154 -0.0008337548195
155 -0.0008372936589
156 -0.0008405497984
157 -0.0008433100919
158 -0.0008459475599
159 -0.0008481087276
160 -0.0008502594795
161 -0.0008519832612
162 -0.0008537305415
163 -0.0008551762882
164 -0.0008565522629
165 -0.0008578901386
166 -0.0008588769926
167 -0.0008602898069
168 -0.0008608376256
169 -0.0008624950263
170 -0.0008625748446
171 -0.0008645628527
172 -0.0008642653175
173 -0.0008664743668
174 -0.0008661274309
175 -0.0008681570958
176 -0.0008683660383
177 -0.0008695799729
178 -0.0008710337057
179 -0.0008709133794
180 -0.0008738687539
181 -0.0008726323828
182 -0.0008763024392
183 -0.0008753327031
184 -0.000877857296
185 -0.0008791436932
186 -0.0008788455725
187 -0.0008831320738
188 -0.0008806489226
189 -0.0008856284558
190 -0.0008847219761
