# Chi-squared: 3.239753298
51 0.0170862417
52 0.01609651142
53 0.01517224264
54 0.01430780343
55 0.0134986293
56 0.012740402
57 0.01202921077
58 0.01136146255
59 0.01073386342
60 0.01014338625
61 0.009587246557
62 0.009062880612
63 0.008567927294
64 0.008100213241
65 0.00765774131
66 0.007238682221
67 0.006841369302
68 0.006464296339
69 0.006106118608
70 0.005765657265
71 0.005441907254
72 0.005134048769
73 0.004841462007
74 0.004563744495
75 0.004300729681
76 0.004052504742
77 0.003819424807
78 0.003602120075
79 0.003401491667
80 0.003218691761
81 0.003055083632
82 0.002912177914
83 0.002791542852
84 0.002694688497
85 0.00262292779
86 0.00257722094
87 0.002558013095
88 0.002565078467
89 0.002597386294
90 0.002653004592
91 0.002729056334
92 0.002821739296
93 0.002926415469
94 0.003037769316
95 0.003150026937
96 0.003257221451
97 0.003353484453
98 0.003433340208
99 0.003491978566
100 0.003525484736
101 0.003531008535
102 0.003506862039
103 0.00345254172
104 0.003368678271
105 0.00325692353
106 0.00311978855
107 0.002960449528
108 0.002782538984
109 0.002589938401
110 0.002386586029
111 0.002176310144
112 0.001962694152
113 0.001748976339
114 0.001537984155
115 0.00133210008
116 0.001133254317
117 0.0009429395998
118 0.0007622424829
119 0.0005918844205
120 0.000432269754
121 0.0002835369178
122 0.0001456057665
123 1.822438414e-05
124 -9.898686959e-05
125 -0.0002065040561
126 -0.000304864603
127 -0.0003946402162
128 -0.0004764266274
129 -0.0005508121898
130 -0.0006183776431
131 -0.0006796906669
132 -0.0007352746037
133 -0.000785648635
134 -0.0008312777764
135 -0.0008725999879
136 -0.0009100417333
137 -0.0009439447012
138 -0.0009746975372
139 -0.001002571429
140 -0.001027884583
141 -0.001050892549
142 -0.001071801321
143 -0.001090897673
144 -0.001108259341
145 -0.001124214152
146 -0.001138736502
147 -0.001152165661
148 -0.001164428361
149 -0.001175824252
150 -0.001186296629
151 -0.001196054968
152 -0.001205112669
153 -0.001213553751
154 -0.001221494558
155 -0.001228879623
156 -0.00123593729
157 -0.00124248188
158 -0.001248836709
159 -0.001254722934
160 -0.001260508376
161 -0.001265897258
162 -0.00127120295
163 -0.001276246305
164 -0.001281120045
165 -0.001285968367
166 -0.001290423057
167 -0.001295221625
168 -0.001299257376
169 -0.001304119677
170 -0.001307771485
171 -0.001312723532
172 -0.001316132525
173 -0.001321043754
174 -0.001324516335
175 -0.001329075692
176 -0.001333048691
177 -0.001336882371
178 -0.001341702237
179 -0.001344690641
180 -0.001350226523
181 -0.001352884054
182 -0.001358260855
183 -0.001361752576
184 -0.001365713329
185 -0.001371051193
186 -0.001373162832
187 -0.001379829264
188 -0.001381662265
189 -0.001387138261
190 -0.001391640521
