# Chi-squared: 7.222699847
50 0.05634090501
51 0.05127940327
52 0.04665471824
53 0.04242703613
54 0.03856208863
55 0.0350288739
56 0.03179960135
57 0.02884926914
58 0.02615535375
59 0.02369752627
60 0.02145740069
61 0.01941831067
62 0.01756511083
63 0.01588400006
64 0.01436236429
65 0.01298863664
66 0.01175217305
67 0.01064314187
68 0.009652425959
69 0.008771535995
70 0.007992534127
71 0.007307966824
72 0.006710806216
73 0.006194399151
74 0.00575242331
75 0.005378849809
76 0.005067911724
77 0.004814078058
78 0.004612032679
79 0.004456657801
80 0.004343021574
81 0.004266369392
82 0.004222118529
83 0.004205855701
84 0.004213337192
85 0.004240491168
86 0.00428342179
87 0.004338414798
88 0.004401944165
89 0.004470679516
90 0.004541493944
91 0.004611471908
92 0.004677916913
93 0.004738358675
94 0.004790559513
95 0.004832519722
96 0.004862481716
97 0.004878932773
98 0.004880606204
99 0.004866480863
100 0.004835778893
101 0.004787961693
102 0.004722724049
103 0.004639986465
104 0.004539885806
105 0.004422764343
106 0.004289157134
107 0.004139777963
108 0.00397550447
109 0.003797362049
110 0.003606506074
111 0.003404204738
112 0.003191822082
113 0.002970797332
114 0.00274262715
115 0.002508851797
116 0.002271030682
117 0.002030726858
118 0.001789501608
119 0.001548879567
120 0.001310346339
121 0.001075350852
122 0.0008452469612
123 0.0006213387135
124 0.0004048496484
125 0.0001968647491
126 -1.546691252e-06
127 -0.0001895009732
128 -0.0003661814964
129 -0.000530831408
130 -0.0006829497349
131 -0.000821913452
132 -0.000947462805
133 -0.001059224624
134 -0.00115702621
135 -0.00124086005
136 -0.001310529764
137 -0.001366418559
138 -0.001408282939
139 -0.001436840046
140 -0.001451826282
141 -0.001454202476
142 -0.00144372949
143 -0.001421501588
144 -0.001387378826
145 -0.001342433318
146 -0.001286761505
147 -0.001221188944
148 -0.00114625909
149 -0.001062267287
150 -0.0009704598989
151 -0.0008703080007
152 -0.0007639950809
153 -0.000649950981
154 -0.0005313984248
155 -0.0004057261408
156 -0.0002769885278
157 -0.0001419740114
158 -4.774592981e-06
159 0.000137210162
160 0.0002816049766
161 0.0004280286477
162 0.0005788894437
163 0.00072706352
164 0.0008841169295
165 0.001031423997
166 0.001194444211
167 0.001338953857
168 0.001506923258
169 0.001648381544
170 0.001818425703
171 0.001959185882
172 0.002125957095
173 0.002270958877
174 0.002427510352
175 0.002582294518
176 0.002723160931
177 0.002889825677
178 0.003015488067
179 0.003188507817
180 0.003308263595
181 0.003473877735
182 0.003603321845
183 0.003745495405
184 0.003897407954
185 0.004008652743
186 0.004183750252
