# Chi-squared: 7.462915863
50 0.01863355693
51 0.01750388255
52 0.0164507153
53 0.01546778943
54 0.0145495323
55 0.01369084455
56 0.01288709053
57 0.01213404232
58 0.01142784355
59 0.01076497496
60 0.01014222559
61 0.00955666811
62 0.009005638123
63 0.008486716918
64 0.007997717455
65 0.007536673111
66 0.007101828809
67 0.006691634058
68 0.006304737387
69 0.00593998153
70 0.005596398693
71 0.005273205099
72 0.004969793965
73 0.004685726035
74 0.004420716785
75 0.004174619507
76 0.003947403581
77 0.003739127518
78 0.003549906593
79 0.003379875321
80 0.003229145419
81 0.003097760392
82 0.002985648349
83 0.00289257509
84 0.002818099845
85 0.002761536303
86 0.002721921582
87 0.002697995711
88 0.002688193789
89 0.002690652491
90 0.00270323182
91 0.002723552152
92 0.002749045666
93 0.002777020298
94 0.002804733489
95 0.002829472248
96 0.002848635561
97 0.002859814906
98 0.002860868696
99 0.002849986793
100 0.002825741835
101 0.002787124947
102 0.002733564357
103 0.002664926492
104 0.002581500128
105 0.002483965148
106 0.002373348203
107 0.002250968193
108 0.002118374775
109 0.001977283298
110 0.001829509437
111 0.001676906412
112 0.00152130726
113 0.001364474288
114 0.001208056945
115 0.001053558507
116 0.0009023123781
117 0.00075546766
118 0.0006139819687
119 0.0004786222918
120 0.0003499728297
121 0.000228444755
122 0.0001142921308
123 7.631296169e-06
124 -9.154524703e-05
125 -0.0001833453889
126 -0.0002679585944
127 -0.0003456467067
128 -0.0004167134935
129 -0.0004815035628
130 -0.0005403881872
131 -0.0005937368404
132 -0.0006419458169
133 -0.0006853844067
134 -0.0007244258365
135 -0.0007594388988
136 -0.00079073899
137 -0.0008186870973
138 -0.0008435433932
139 -0.0008656281142
140 -0.0008851834072
141 -0.0009024433807
142 -0.0009176750541
143 -0.0009309974708
144 -0.0009427214329
145 -0.0009528571607
146 -0.0009617434185
147 -0.0009693212034
148 -0.0009759154707
149 -0.0009814552866
150 -0.0009862011786
151 -0.0009901277365
152 -0.0009933863642
153 -0.0009960428375
154 -0.0009981090702
155 -0.0009997700523
156 -0.001000886301
157 -0.001001768535
158 -0.001002137578
159 -0.001002407023
160 -0.001002205436
161 -0.001001979656
162 -0.001001372731
163 -0.001000718886
164 -0.0009998759103
165 -0.0009988076934
166 -0.0009979120284
167 -0.0009963947745
168 -0.0009956360341
169 -0.0009936167528
170 -0.0009931460084
171 -0.0009906277297
172 -0.0009904616089
173 -0.0009876243472
174 -0.0009875178596
175 -0.0009848347383
176 -0.0009842154144
177 -0.0009824288718
178 -0.0009805613508
179 -0.0009803443932
180 -0.0009768586271
181 -0.0009781392749
182 -0.0009737555016
183 -0.0009751249533
184 -0.0009718843268
185 -0.0009709794779
186 -0.0009710806311
187 -0.0009665329316
188 -0.0009698878161
189 -0.0009636300202
