# Chi-squared: 2.909760923
51 0.01712151028
52 0.01611830191
53 0.01518237639
54 0.0143079693
55 0.0134903436
56 0.01272503928
57 0.01200801418
58 0.01133555736
59 0.010704268
60 0.01011102222
61 0.009552947859
62 0.009027401786
63 0.008531951056
64 0.008064357495
65 0.007622565707
66 0.007204694376
67 0.006809030771
68 0.006434028473
69 0.006078308393
70 0.005740663262
71 0.005420065717
72 0.005115680003
73 0.004826876968
74 0.004553251559
75 0.004294641431
76 0.004051144507
77 0.003823132594
78 0.003611257393
79 0.003416444688
80 0.003239872174
81 0.003082926561
82 0.002947136366
83 0.00283407832
84 0.002745257647
85 0.00268196554
86 0.002645120662
87 0.002635105117
88 0.002651608461
89 0.002693495378
90 0.002758713074
91 0.002844252907
92 0.002946177113
93 0.003059715995
94 0.003179434133
95 0.003299456962
96 0.003413742259
97 0.00351637588
98 0.003601867974
99 0.003665425575
100 0.003703179809
101 0.003712350708
102 0.003691339063
103 0.003639742031
104 0.003558296305
105 0.003448758838
106 0.003313739592
107 0.003156503337
108 0.002980758005
109 0.002790445801
110 0.00258955067
111 0.002381932161
112 0.002171191858
113 0.001960574942
114 0.001752906516
115 0.001550559528
116 0.001355449417
117 0.00116905077
118 0.0009924300286
119 0.0008262877238
120 0.000671007648
121 0.0005267084729
122 0.0003932914428
123 0.000270488061
124 0.0001579034208
125 5.504780291e-05
126 -3.862735642e-05
127 -0.0001237046645
128 -0.0002007884375
129 -0.0002704738866
130 -0.0003333497705
131 -0.0003899873093
132 -0.0004409156982
133 -0.0004866584239
134 -0.0005276811714
135 -0.0005644289987
136 -0.0005973256376
137 -0.0006267184065
138 -0.0006529966191
139 -0.0006764293148
140 -0.0006973433212
141 -0.0007159838823
142 -0.0007325697819
143 -0.0007473774136
144 -0.0007604909985
145 -0.0007722392985
146 -0.0007825869953
147 -0.0007918926675
148 -0.0008000543467
149 -0.000807407684
150 -0.0008138545143
151 -0.0008196470383
152 -0.0008247574184
153 -0.0008293042635
154 -0.0008333787613
155 -0.0008369360058
156 -0.0008402105123
157 -0.0008429892765
158 -0.000845644939
159 -0.0008478245597
160 -0.0008499932414
161 -0.0008517353709
162 -0.0008535002818
163 -0.0008549641463
164 -0.0008563575086
165 -0.0008577130605
166 -0.0008587172544
167 -0.0008601469483
168 -0.0008607124345
169 -0.0008623854027
170 -0.0008624837351
171 -0.0008644854348
172 -0.0008642077012
173 -0.0008664283119
174 -0.0008661023285
175 -0.0008681421011
176 -0.000868371764
177 -0.0008695965419
178 -0.0008710678375
179 -0.0008709625451
180 -0.000873928893
181 -0.0008727144496
182 -0.0008763879225
183 -0.0008754453394
184 -0.0008779708186
185 -0.0008792812064
186 -0.0008789922791
187 -0.0008832884074
188 -0.0008808312492
189 -0.0008858036938
190 -0.0008849334342
