# Chi-squared: 2389.647576
8 0.1473664657
9 0.1111176512
10 0.08915581572
11 0.07524834068
12 0.06611075131
13 0.05986896949
14 0.05542096634
15 0.05210338462
16 0.04950800464
17 0.04737996466
18 0.04555833217
19 0.04394078939
20 0.04246208193
21 0.04108062939
22 0.039770069
23 0.03851384301
24 0.03730169977
25 0.03612741626
26 0.03498730921
27 0.0338792609
28 0.03280208423
29 0.03175511252
30 0.03073793863
31 0.02975025354
32 0.02879175062
33 0.02786207315
34 0.02696078959
35 0.02608738655
36 0.02524127234
37 0.0244217864
38 0.02362821149
39 0.02285978677
40 0.02211572037
41 0.02139520089
42 0.0206974073
43 0.02002151722
44 0.01936671351
45 0.01873218928
46 0.01811715149
47 0.01752082337
48 0.0169424457
49 0.01638127733
50 0.01583659503
51 0.01530769283
52 0.01479388111
53 0.01429448543
54 0.01380884542
55 0.0133363138
56 0.01287625556
57 0.01242804753
58 0.01199107829
59 0.01156474868
60 0.01114847276
61 0.01074167941
62 0.01034381447
63 0.009954343553
64 0.009572755303
65 0.009198565234
66 0.00883131991
67 0.008470601399
68 0.008116031864
69 0.007767278108
70 0.0074240559
71 0.007086133881
72 0.006753336853
73 0.006425548277
74 0.006102711767
75 0.00578483139
76 0.005471970698
77 0.005164250374
78 0.00486184445
79 0.004564975102
80 0.004273906081
81 0.003988934885
82 0.003710383847
83 0.003438590352
84 0.003173896423
85 0.002916637958
86 0.002667133957
87 0.002425676072
88 0.002192518769
89 0.00196787042
90 0.001751885588
91 0.001544658742
92 0.001346219589
93 0.001156530126
94 0.0009754834931
95 0.0008029046655
96 0.0006385528974
97 0.0004821257793
98 0.0003332647553
99 0.0001915618962
100 5.656764732e-05
101 -7.220070506e-05
102 -0.0001952500545
103 -0.0003131023992
104 -0.0004262859302
105 -0.0005353261945
106 -0.0006407381191
107 -0.0007430188463
108 -0.0008426407882
109 -0.0009400468759
110 -0.00103564594
111 -0.001129808645
112 -0.001222867482
113 -0.001315112646
114 -0.001406793995
115 -0.001498122299
116 -0.001589266072
117 -0.001680362174
118 -0.001771506851
119 -0.001862771764
120 -0.001954194364
121 -0.00204579015
122 -0.002137557274
123 -0.002229460518
124 -0.002321478111
125 -0.002413536842
126 -0.002505599935
127 -0.002597577832
128 -0.002689423145
129 -0.00278103361
130 -0.002872377697
131 -0.002963321017
132 -0.003053877734
133 -0.003143875786
134 -0.003233367269
135 -0.003322179377
136 -0.003410357277
137 -0.003497771796
138 -0.003584439874
139 -0.003670268651
140 -0.00375528341
141 -0.00383937045
142 -0.003922625001
143 -0.00400486158
144 -0.004086264501
145 -0.00416659764
146 -0.004246069781
147 -0.004324476491
148 -0.004401983377
149 -0.004478428737
150 -0.004553987461
