# Chi-squared: 42.05403934
50 0.1116296068
51 0.1050337132
52 0.09888601441
53 0.09314966766
54 0.08779259187
55 0.08278550827
56 0.07810198666
57 0.07371805412
58 0.06961195655
59 0.06576392226
60 0.06215595894
61 0.05877167157
62 0.0555961002
63 0.05261557459
64 0.04981758331
65 0.04719065553
66 0.04472425376
67 0.04240867617
68 0.04023496752
69 0.03819483754
70 0.03628058619
71 0.03448503513
72 0.03280146501
73 0.03122355818
74 0.02974534666
75 0.02836116509
76 0.02706560868
77 0.02585349609
78 0.02471983706
79 0.02365980496
80 0.02266871407
81 0.02174200159
82 0.02087521431
83 0.02006399972
84 0.01930410146
85 0.01859135881
86 0.01792170983
87 0.017291198
88 0.01669598164
89 0.01613234586
90 0.01559671634
91 0.01508567454
92 0.01459597357
93 0.01412455423
94 0.01366856068
95 0.01322535504
96 0.01279253048
97 0.0123679223
98 0.01194961658
99 0.01153595606
100 0.011125543
101 0.01071723881
102 0.01031016044
103 0.009903673531
104 0.009497382287
105 0.009091116547
106 0.008684916037
107 0.008279012233
108 0.007873808301
109 0.007469857543
110 0.007067840479
111 0.006668541345
112 0.006272824917
113 0.005881612902
114 0.005495860711
115 0.005116537204
116 0.004744603994
117 0.00438099515
118 0.004026604537
119 0.0036822691
120 0.00334875324
121 0.00302674904
122 0.002716857739
123 0.002419585654
124 0.002135357886
125 0.001864483606
126 0.001607191277
127 0.001363620217
128 0.001133788234
129 0.0009176857425
130 0.0007151587879
131 0.0005260266259
132 0.0003500500155
133 0.0001868499208
134 3.616174146e-05
135 -0.0001025495279
136 -0.0002296030929
137 -0.0003455573752
138 -0.0004508869683
139 -0.0005460111495
140 -0.0006316515923
141 -0.0007079849791
142 -0.0007759877173
143 -0.0008356015863
144 -0.0008879609147
145 -0.0009328823502
146 -0.0009714905032
147 -0.001003638596
148 -0.0010302597
149 -0.001051400662
150 -0.001067655411
151 -0.001079377693
152 -0.001086735345
153 -0.001090440738
154 -0.001090218186
155 -0.00108712304
156 -0.00108049134
157 -0.001071632782
158 -0.001059630434
159 -0.001045874831
160 -0.001029425109
161 -0.001011478938
162 -0.0009914066033
163 -0.0009698322901
164 -0.0009468743843
165 -0.0009221136394
166 -0.0008969216532
167 -0.0008693251168
168 -0.0008424612109
169 -0.000812319268
170 -0.0007842496089
171 -0.0007518275132
172 -0.0007228956701
173 -0.0006885101368
174 -0.0006588307436
175 -0.0006230426657
176 -0.0005922504254
177 -0.0005561838791
178 -0.000523146721
179 -0.0004886391426
180 -0.0004516587435
181 -0.0004205220031
182 -0.0003787880132
183 -0.0003506713497
184 -0.0003067900373
185 -0.0002769640751
186 -0.0002378425346
187 -0.0001988128284
188 -0.0001707331996
189 -0.0001203957773
190 -9.918964892e-05
191 -4.917248368e-05
192 -1.758976519e-05
193 1.36548386e-05
194 6.811357138e-05
195 8.105954238e-05
196 0.0001403077598
197 0.0001702175951
