# Chi-squared: 41.97385278
50 0.1106850263
51 0.1040885084
52 0.09794401098
53 0.09221543812
54 0.08686994308
55 0.08187796148
56 0.07721272856
57 0.07285000926
58 0.06876781555
59 0.06494616959
60 0.06136689028
61 0.05801340454
62 0.0548705788
63 0.05192456831
64 0.04916268194
65 0.04657326052
66 0.04414556705
67 0.04186968748
68 0.03973644084
69 0.0377372978
70 0.03586430688
71 0.03411002765
72 0.03246747046
73 0.03093004219
74 0.02949149785
75 0.02814589754
76 0.02688756877
77 0.02571107376
78 0.02461118173
79 0.02358284578
80 0.02262118443
81 0.02172146742
82 0.02087910565
83 0.02008964497
84 0.01934876361
85 0.01865227273
86 0.01799611999
87 0.0173763955
88 0.01678933988
89 0.01623135396
90 0.01569900952
91 0.01518906077
92 0.014698456
93 0.01422434888
94 0.01376410905
95 0.01331533163
96 0.01287584503
97 0.01244371706
98 0.01201725878
99 0.01159502605
100 0.01117581856
101 0.01075867631
102 0.01034287342
103 0.009927909468
104 0.009513498434
105 0.009099555337
106 0.008686180869
107 0.008273644312
108 0.007862365172
109 0.007452893499
110 0.007045889384
111 0.006642102717
112 0.006242352449
113 0.005847505371
114 0.005458457639
115 0.005076116143
116 0.004701378369
117 0.00433512004
118 0.003978179794
119 0.003631340864
120 0.00329533132
121 0.002970805931
122 0.002658335823
123 0.002358425585
124 0.002071473536
125 0.001797802285
126 0.001537656629
127 0.001291155446
128 0.001058398479
129 0.0008393355218
130 0.0006338856423
131 0.0004419134445
132 0.0002631190033
133 9.733823294e-05
134 -5.590924825e-05
135 -0.0001968557909
136 -0.0003260200441
137 -0.0004438231525
138 -0.000550639817
139 -0.0006471912634
140 -0.0007335900132
141 -0.0008108688944
142 -0.0008788893033
143 -0.0009388815233
144 -0.0009905841492
145 -0.001035231406
146 -0.001072616906
147 -0.001103782552
148 -0.001128730598
149 -0.001148173233
150 -0.0011624049
151 -0.001171756625
152 -0.001176817572
153 -0.001177566932
154 -0.001174826939
155 -0.001168305739
156 -0.001158972165
157 -0.001146342552
158 -0.00113148802
159 -0.001113725018
160 -0.001094328702
161 -0.001072198953
162 -0.001049190229
163 -0.001023245929
164 -0.0009975142059
165 -0.000968152471
166 -0.0009404559118
167 -0.0009081165128
168 -0.0008788242346
169 -0.0008443535553
170 -0.0008130662818
171 -0.0007780852939
172 -0.0007434489921
173 -0.0007102459149
174 -0.0006705639433
175 -0.0006408911052
176 -0.0005959712303
177 -0.0005687675715
178 -0.0005222301382
179 -0.000492007164
180 -0.0004513696243
181 -0.0004104974598
182 -0.000382109862
183 -0.0003283498361
184 -0.0003087994054
185 -0.0002525318775
186 -0.0002258763885
187 -0.0001856559889
188 -0.0001362607818
189 -0.0001192489354
190 -5.313057618e-05
191 -3.943751877e-05
192 1.338401681e-05
193 5.513577739e-05
194 7.262622701e-05
195 0.0001463055426
