# Chi-squared: 42.03091078
50 0.1116006254
51 0.1050018611
52 0.09885189449
53 0.09311386005
54 0.08775560977
55 0.08274782141
56 0.07806402389
57 0.07368020995
58 0.0695745949
59 0.06572737954
60 0.06212054597
61 0.0587376746
62 0.05556378133
63 0.05258517138
64 0.04978930803
65 0.04716469398
66 0.04470076383
67 0.04238778635
68 0.04021677531
69 0.03817940805
70 0.03626795093
71 0.03447519116
72 0.0327943745
73 0.03121914848
74 0.02974351092
75 0.02836176352
76 0.02706847049
77 0.02585842199
78 0.0247266025
79 0.02366816388
80 0.02267840325
81 0.02175274542
82 0.02088672993
83 0.02007600239
84 0.01931631006
85 0.01860350123
86 0.01793352835
87 0.01730245416
88 0.01670646083
89 0.01614186122
90 0.01560511206
91 0.01509282832
92 0.01460179827
93 0.01412899868
94 0.01367160949
95 0.01322702762
96 0.01279287916
97 0.01236702968
98 0.0119475922
99 0.01153293247
100 0.01112167135
101 0.01071268416
102 0.01030509689
103 0.009898279222
104 0.009491834616
105 0.009085587555
106 0.008679568166
107 0.008273994543
108 0.007869253234
109 0.007465878296
110 0.007064529021
111 0.006665967115
112 0.006271034217
113 0.005880628881
114 0.005495683989
115 0.005117147134
116 0.004745960215
117 0.004383039653
118 0.004029264264
119 0.003685458233
120 0.003352376067
121 0.003030703168
122 0.002721035977
123 0.002423879548
124 0.002139660238
125 0.001868689336
126 0.001611202142
127 0.001367343808
128 0.001137140516
129 0.0009205943039
130 0.0007175578548
131 0.0005278660153
132 0.0003512867873
133 0.0001874538541
134 3.611560975e-05
135 -0.0001032588175
136 -0.0002309687206
137 -0.0003475763255
138 -0.0004535340372
139 -0.0005492676407
140 -0.0006354803093
141 -0.0007123536656
142 -0.0007808518357
143 -0.0008409193962
144 -0.0008936838226
145 -0.0009389629645
146 -0.0009778801685
147 -0.001010285569
148 -0.001037121128
149 -0.001058418662
150 -0.001074800283
151 -0.00108658146
152 -0.001093988779
153 -0.001097661805
154 -0.001097422695
155 -0.001094214595
156 -0.001087508065
157 -0.001078473329
158 -0.001066337769
159 -0.001052371207
160 -0.001035715225
161 -0.00101756857
162 -0.0009971815181
163 -0.0009754828516
164 -0.0009520453034
165 -0.0009273157236
166 -0.0009014177191
167 -0.000874071756
168 -0.0008462536512
169 -0.0008165693145
170 -0.0007873892379
171 -0.0007554638021
172 -0.0007255413509
173 -0.0006913284757
174 -0.000661220525
175 -0.0006248265767
176 -0.00059456591
177 -0.0005568907991
178 -0.0005252914158
179 -0.0004886091404
180 -0.0004531196119
181 -0.0004204679712
182 -0.0003788537513
183 -0.0003512190219
184 -0.0003052136836
185 -0.000277903889
186 -0.0002354682926
187 -0.0001988431921
188 -0.0001691549511
189 -0.0001181611867
190 -9.913407973e-05
191 -4.507154151e-05
192 -1.751948554e-05
193 1.71402905e-05
194 7.081666618e-05
195 8.201693868e-05
196 0.000145949165
197 0.0001699639891
