# Chi-squared: 196.2279701
51 -0.01666840544
52 -0.01568897148
53 -0.01477648265
54 -0.01392517625
55 -0.01313039028
56 -0.01238778741
57 -0.01169347727
58 -0.01104393021
59 -0.01043594733
60 -0.009866622955
61 -0.009333313793
62 -0.008833610932
63 -0.008365314912
64 -0.007926413384
65 -0.00751506107
66 -0.007129561724
67 -0.006768351885
68 -0.006429986195
69 -0.006113124135
70 -0.005816518028
71 -0.005539002185
72 -0.005279483109
73 -0.005036930655
74 -0.004810370094
75 -0.004598875022
76 -0.004401561057
77 -0.004217580303
78 -0.004046116529
79 -0.003886381048
80 -0.00373760926
81 -0.003599057842
82 -0.003470002539
83 -0.003349736556
84 -0.00323756949
85 -0.003132826793
86 -0.003034849706
87 -0.00294299564
88 -0.002856638949
89 -0.00277517205
90 -0.002698006825
91 -0.00262457627
92 -0.002554336311
93 -0.002486767744
94 -0.002421378219
95 -0.002357704235
96 -0.002295313059
97 -0.002233804532
98 -0.002172812703
99 -0.002112007235
100 -0.002051094559
101 -0.001989818724
102 -0.001927961912
103 -0.001865344612
104 -0.001801825425
105 -0.001737300494
106 -0.00167170257
107 -0.001604999715
108 -0.001537193661
109 -0.001468317858
110 -0.001398435214
111 -0.001327635583
112 -0.001256033083
113 -0.001183763181
114 -0.001110979625
115 -0.001037851417
116 -0.0009645597299
117 -0.0008912945734
118 -0.0008182518433
119 -0.0007456306519
120 -0.0006736299021
121 -0.0006024457768
122 -0.000532270219
123 -0.0004632870696
124 -0.0003956706665
125 -0.0003295861897
126 -0.0002651837891
127 -0.0002026008734
128 -0.0001419629875
129 -8.33739527e-05
130 -2.692879193e-05
131 2.729552215e-05
132 7.924492128e-05
133 0.0001288641022
134 0.0001761344518
135 0.00022103534
136 0.0002635605996
137 0.0003037400204
138 0.0003415679924
139 0.0003771138944
140 0.0004103917077
141 0.0004414715882
142 0.000470420815
143 0.0004972732779
144 0.0005221649686
145 0.0005450865363
146 0.0005662236655
147 0.0005855493377
148 0.0006032561819
149 0.0006193383737
150 0.0006339524206
151 0.0006471433915
152 0.0006590067224
153 0.000669646526
154 0.0006790965137
155 0.0006875056816
156 0.000694866421
157 0.0007013416614
158 0.0007069173686
159 0.0007117291229
160 0.0007157995911
161 0.0007191915008
162 0.0007220082998
163 0.0007241999419
164 0.0007259808135
165 0.0007271760045
166 0.0007280945221
167 0.0007284969152
168 0.0007286666967
169 0.0007284998925
170 0.0007279603076
171 0.0007274786142
172 0.0007262032817
173 0.0007256634503
174 0.0007236266312
175 0.0007231853234
176 0.0007205103944
177 0.0007200493205
178 0.0007171920558
179 0.000716180828
180 0.0007139652045
181 0.000711606594
182 0.0007108450886
183 0.0007067181686
184 0.0007073625612
185 0.0007023341737
186 0.0007027635338
187 0.0006991784899
188 0.0006968523073
189 0.0006968685577
190 0.0006908884162
191 0.0006935441611
192 0.0006870477358
193 0.0006875231425
194 0.0006858414168
195 0.000680136033
196 0.0006841357816
197 0.0006756495489
198 0.0006780594534
199 0.0006757949593
200 0.0006694177775
