# Chi-squared: 192.9424633
52 -0.01580105039
53 -0.01488434193
54 -0.01402776394
55 -0.01322635734
56 -0.01247606052
57 -0.01177307653
58 -0.0111139911
59 -0.01049569605
60 -0.009915369782
61 -0.009370447194
62 -0.008858596213
63 -0.008377695892
64 -0.007925816864
65 -0.007501203499
66 -0.007102257581
67 -0.006727523217
68 -0.006375672781
69 -0.006045493723
70 -0.005735876096
71 -0.005445800686
72 -0.005174327687
73 -0.004920585835
74 -0.00468376201
75 -0.004463091273
76 -0.004257847384
77 -0.004067333819
78 -0.003890875364
79 -0.003727810336
80 -0.003577483521
81 -0.003439239917
82 -0.003312419349
83 -0.003196352067
84 -0.003090355365
85 -0.002993731313
86 -0.002905765619
87 -0.002825727667
88 -0.0027528717
89 -0.002686439155
90 -0.00262566206
91 -0.002569767436
92 -0.002517982574
93 -0.002469541069
94 -0.002423689435
95 -0.002379694142
96 -0.002336848866
97 -0.002294481773
98 -0.002251962618
99 -0.002208709473
100 -0.002164194891
101 -0.002117951337
102 -0.002069575724
103 -0.002018732945
104 -0.001965158286
105 -0.001908658669
106 -0.001849112685
107 -0.001786469421
108 -0.001720746119
109 -0.001652024734
110 -0.001580447495
111 -0.001506211559
112 -0.001429562923
113 -0.001350789775
114 -0.001270215404
115 -0.001188190798
116 -0.001105087219
117 -0.001021288939
118 -0.0009371859621
119 -0.0008531671742
120 -0.0007696143971
121 -0.0006868964139
122 -0.000605363551
123 -0.000525344286
124 -0.0004471410632
125 -0.0003710266012
126 -0.0002972440862
127 -0.0002260039912
128 -0.0001574824468
129 -9.182571979e-05
130 -2.914533704e-05
131 3.047920047e-05
132 8.699315294e-05
133 0.0001403767228
134 0.0001906314468
135 0.0002377791426
136 0.000281875011
137 0.0003229744829
138 0.0003611640116
139 0.0003965422373
140 0.0004291971747
141 0.0004592717598
142 0.0004868516041
143 0.0005120918974
144 0.000535106295
145 0.000556009697
146 0.0005749794739
147 0.0005920553733
148 0.0006074831114
149 0.0006212356849
150 0.0006335909338
151 0.0006444999567
152 0.0006542151541
153 0.0006627196386
154 0.0006701901588
155 0.0006766786799
156 0.0006822630758
157 0.0006870710569
158 0.0006910908868
159 0.0006945026961
160 0.0006972427505
161 0.0006994963286
162 0.0007012055049
163 0.0007024987396
164 0.0007033901888
165 0.0007038903221
166 0.0007041378064
167 0.0007039966631
168 0.0007037237605
169 0.0007031005218
170 0.0007023630558
171 0.0007014493967
172 0.0007002226101
173 0.0006992499621
174 0.0006974498906
175 0.000696641438
176 0.0006942203992
177 0.000693655712
178 0.0006907802997
179 0.0006902079769
180 0.0006874208359
181 0.0006861927995
182 0.0006843177102
183 0.0006817127784
184 0.0006812891216
185 0.0006772721241
186 0.0006777522256
187 0.0006735962992
188 0.0006731841477
189 0.0006709254796
190 0.0006679438854
191 0.0006683389408
192 0.0006634827631
193 0.0006643030298
194 0.0006609439089
195 0.0006586951847
196 0.000659141947
197 0.0006539234822
198 0.0006552082358
199 0.0006521600806
200 0.0006489167742
