# Chi-squared: 21.4318739
50 0.02793997662
51 0.02577390955
52 0.02377275043
53 0.0219230745
54 0.0202128306
55 0.01863120436
56 0.0171684986
57 0.01581601528
58 0.01456595705
59 0.01341133717
60 0.01234589883
61 0.01136404133
62 0.010460752
63 0.009631542556
64 0.008872388969
65 0.008179674091
66 0.007550132432
67 0.00698079673
68 0.006468946083
69 0.006012055618
70 0.005607747787
71 0.005253745573
72 0.00494782797
73 0.004687788233
74 0.004471395473
75 0.004296360214
76 0.004160304563
77 0.004060737632
78 0.003995036798
79 0.003960435311
80 0.003954016686
81 0.003972716108
82 0.004013328951
83 0.004072526321
84 0.004146877342
85 0.004232877674
86 0.004326983594
87 0.004425650746
88 0.004525376526
89 0.004622744917
90 0.004714472501
91 0.004797454307
92 0.004868808139
93 0.004925916071
94 0.00496646186
95 0.004988463166
96 0.00499029761
97 0.004970721915
98 0.004928883581
99 0.004864324803
100 0.004776978538
101 0.004667156915
102 0.004535532419
103 0.004383112458
104 0.004211208044
105 0.004021397584
106 0.003815487001
107 0.003595467016
108 0.003363468633
109 0.003121718866
110 0.002872496975
111 0.002618091197
112 0.002360760143
113 0.002102697102
114 0.001845994763
115 0.001592620962
116 0.001344395305
117 0.001102964476
118 0.0008698008929
119 0.0006461838044
120 0.0004331926348
121 0.0002317303844
122 4.248548526e-05
123 -0.0001340181616
124 -0.0002974271202
125 -0.0004475875192
126 -0.0005844204177
127 -0.0007080728967
128 -0.0008187304939
129 -0.0009167082696
130 -0.001002467295
131 -0.001076379211
132 -0.001139125066
133 -0.001191120817
134 -0.00123312781
135 -0.001265658604
136 -0.001289417887
137 -0.001305031979
138 -0.001313101936
139 -0.001314303988
140 -0.001309174547
141 -0.001298343731
142 -0.001282328085
143 -0.001261670647
144 -0.001236839185
145 -0.001208355473
146 -0.001176513347
147 -0.001141971969
148 -0.001104670294
149 -0.001065589241
150 -0.001024157555
151 -0.0009817923586
152 -0.0009373826025
153 -0.0008927215492
154 -0.000846352991
155 -0.0008001271383
156 -0.0007527097352
157 -0.0007054426729
158 -0.0006577496612
159 -0.0006098592738
160 -0.0005624515192
161 -0.0005143831407
162 -0.0004675253403
163 -0.0004198384887
164 -0.0003735303744
165 -0.0003267769233
166 -0.0002810705986
167 -0.0002353384229
168 -0.0001909443111
169 -0.0001452787985
170 -0.0001039588417
171 -5.646851827e-05
172 -2.020390969e-05
173 3.018149836e-05
174 6.176146495e-05
175 0.0001123182683
176 0.0001444351263
177 0.0001877400143
178 0.0002286269869
179 0.0002577434553
180 0.0003105203005
181 0.0003282102716
182 0.0003836614362
183 0.0004042605573
184 0.0004462683711
185 0.0004835790306
186 0.0005046040493
187 0.0005578184087
188 0.000567148457
189 0.0006206001265
190 0.0006375881381
191 0.0006708780498
192 0.000716772518
